Date,Close,High,Low,Open,Volume
2021-04-22,9.899999618530273,9.991000175476074,9.899999618530273,9.899999618530273,11800
2021-04-23,9.90999984741211,9.920000076293945,9.899999618530273,9.920000076293945,11600
2021-04-26,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,100
2021-04-27,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2021-04-28,9.90999984741211,9.90999984741211,9.899999618530273,9.90999984741211,12000
2021-04-29,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,1100
2021-04-30,9.930000305175781,9.930000305175781,9.899999618530273,9.90999984741211,2200
2021-05-03,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,300
2021-05-04,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,14000
2021-05-05,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,6300
2021-05-06,9.899999618530273,9.90999984741211,9.899999618530273,9.90999984741211,20000
2021-05-07,9.899999618530273,9.90999984741211,9.899999618530273,9.899999618530273,18100
2021-05-10,9.899999618530273,9.930000305175781,9.899999618530273,9.930000305175781,6900
2021-05-11,9.850000381469727,9.899999618530273,9.850000381469727,9.890000343322754,340000
2021-05-12,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100
2021-05-13,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2021-05-14,9.800000190734863,9.890000343322754,9.800000190734863,9.890000343322754,7000
2021-05-17,9.800000190734863,9.890000343322754,9.800000190734863,9.890000343322754,7000
2021-05-18,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2021-05-19,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,1200
2021-05-20,9.779999732971191,9.850000381469727,9.779999732971191,9.850000381469727,1600
2021-05-21,9.800000190734863,10.039999961853027,9.789999961853027,9.949999809265137,9500
2021-05-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2021-05-25,9.800000190734863,10.039999961853027,9.770000457763672,9.8100004196167,4600
2021-05-26,9.789999961853027,10.390000343322754,9.789999961853027,10.390000343322754,9600
2021-05-27,9.75,9.789999961853027,9.75,9.789999961853027,13300
2021-05-28,9.760000228881836,9.760000228881836,9.75,9.760000228881836,3500
2021-06-01,9.720000267028809,10.050000190734863,9.710000038146973,10.050000190734863,5400
2021-06-02,9.765999794006348,9.779999732971191,9.765999794006348,9.779999732971191,700
2021-06-03,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,100
2021-06-04,9.859999656677246,9.949999809265137,9.8100004196167,9.819000244140625,207800
2021-06-07,9.800000190734863,9.835000038146973,9.800000190734863,9.819999694824219,2600
2021-06-08,9.774999618530273,9.789999961853027,9.75,9.75,5400
2021-06-09,9.800000190734863,9.800000190734863,9.774999618530273,9.774999618530273,7600
2021-06-10,9.8100004196167,9.84000015258789,9.739999771118164,9.779999732971191,43200
2021-06-11,9.765000343322754,9.779999732971191,9.729999542236328,9.739999771118164,141100
2021-06-14,9.770000457763672,9.800000190734863,9.75,9.800000190734863,14400
2021-06-15,9.770000457763672,9.779999732971191,9.760000228881836,9.760000228881836,4400
2021-06-16,9.789999961853027,9.800000190734863,9.770000457763672,9.770000457763672,2600
2021-06-17,9.760000228881836,9.800000190734863,9.75,9.789999961853027,15200
2021-06-18,9.75,9.770000457763672,9.75,9.770000457763672,5100
2021-06-21,9.739999771118164,9.760000228881836,9.739999771118164,9.760000228881836,5400
2021-06-22,9.729999542236328,9.770000457763672,9.729999542236328,9.770000457763672,5300
2021-06-23,9.78499984741211,9.78499984741211,9.770000457763672,9.779999732971191,1600
2021-06-24,9.760000228881836,9.779999732971191,9.760000228881836,9.760000228881836,900
2021-06-25,9.739999771118164,9.779999732971191,9.729999542236328,9.779999732971191,33500
2021-06-28,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,188900
2021-06-29,9.75,9.75,9.729999542236328,9.729999542236328,16700
2021-06-30,9.710000038146973,9.739999771118164,9.699999809265137,9.739999771118164,12800
2021-07-01,9.713000297546387,9.713000297546387,9.699999809265137,9.699999809265137,900
2021-07-02,9.699999809265137,9.710000038146973,9.699999809265137,9.699999809265137,7800
2021-07-06,9.710000038146973,9.729999542236328,9.699999809265137,9.699999809265137,29400
2021-07-07,9.710000038146973,9.720000267028809,9.699999809265137,9.699999809265137,1300
2021-07-08,9.734999656677246,9.765000343322754,9.670000076293945,9.710000038146973,61000
2021-07-09,9.729999542236328,9.739999771118164,9.699999809265137,9.699999809265137,3100
2021-07-12,9.789999961853027,9.789999961853027,9.770000457763672,9.770000457763672,800
2021-07-13,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100
2021-07-14,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2021-07-15,9.800000190734863,9.84000015258789,9.760000228881836,9.779999732971191,10000
2021-07-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2021-07-19,9.765000343322754,9.850000381469727,9.720000267028809,9.779999732971191,247800
2021-07-20,9.770000457763672,9.789999961853027,9.720000267028809,9.729999542236328,27200
2021-07-21,9.850000381469727,9.859999656677246,9.78499984741211,9.850000381469727,3300
2021-07-22,9.850000381469727,9.869999885559082,9.8100004196167,9.869999885559082,106500
2021-07-23,9.789999961853027,9.90999984741211,9.760000228881836,9.90999984741211,153300
2021-07-26,9.670000076293945,9.770000457763672,9.640000343322754,9.770000457763672,345400
2021-07-27,9.73900032043457,9.739999771118164,9.670000076293945,9.670000076293945,78800
2021-07-28,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,300
2021-07-29,9.73900032043457,9.73900032043457,9.710000038146973,9.710000038146973,500
2021-07-30,9.710000038146973,9.729999542236328,9.699999809265137,9.710000038146973,55400
2021-08-02,9.720000267028809,9.739999771118164,9.710000038146973,9.739999771118164,12400
