Date,Close,High,Low,Open,Volume
2015-01-28,13.080060958862305,13.275153630299783,13.05345768184449,13.266285589392869,1621900
2015-01-29,12.822892189025879,13.12439877888655,12.65440366006406,13.080059425253598,734900
2015-01-30,12.805154800415039,13.000247429036968,12.663269559854633,12.76081629701697,1946600
2015-02-02,12.84062671661377,12.893834107186603,12.663270157542295,12.893834107186603,874500
2015-02-03,13.417037010192871,13.479111596382882,12.893834510297603,12.893834510297603,1185000
2015-02-04,13.39930248260498,13.487981198034111,13.328359848542839,13.346095929909827,801800
2015-02-05,13.49685001373291,13.550056569483287,13.284021253622535,13.461378694665006,882100
2015-02-06,13.984579086303711,14.046653673486395,13.629865105695806,13.629865105695806,1517900
2015-02-09,14.339292526245117,14.401367114748298,13.975711343807328,13.975711343807328,1105900
2015-02-10,14.454571723937988,14.498911917923898,14.037784048903148,14.374761066168801,1920900
2015-02-11,14.454571723937988,14.552118459301537,14.383629104965985,14.410233221357531,1645800
2015-02-12,14.507783889770508,14.623065042575604,14.427973210364707,14.543254363169801,437800
2015-02-13,14.552120208740234,14.676269384014944,14.516649740692742,14.552120208740234,456100
2015-02-17,14.685140609741211,14.694008651528373,14.463444639280237,14.490048764641722,719500
2015-02-18,14.64079761505127,14.729476314398893,14.543250876628335,14.711740236248266,633000
2015-02-19,14.676270484924316,14.694006565981326,14.543253259808314,14.640800014216081,360100
2015-02-20,14.782684326171875,14.862494994373737,14.498913813190004,14.694005618013621,712900
2015-02-23,14.986641883850098,14.995509922453145,14.711739452777303,14.711739452777303,1342800
2015-02-24,14.995512008666992,15.05758659611888,14.827022634579258,14.960041540725479,1172600
2015-02-25,15.084190368652344,15.172869073574757,14.99551166372993,15.03098382226114,896300
2015-02-26,14.951171875,15.13739561710447,14.889097294298509,15.022114494573913,773500
2015-02-27,14.915700912475586,15.022115696050298,14.889098485136111,14.906832872893894,1153700
2015-03-02,15.075324058532715,15.137398651678215,14.915702709640968,14.915702709640968,637200
2015-03-03,14.82702350616455,15.084191602331805,14.800421076496043,15.084191602331805,713100
2015-03-04,14.7383451461792,14.844758237995391,14.596458204748279,14.791551692087294,1188700
2015-03-05,14.764947891235352,14.853626597261322,14.711741344182023,14.782683970721672,1211700
2015-03-06,14.552120208740234,14.88023091805924,14.49004562110288,14.747212011515586,705500
2015-03-09,14.445706367492676,14.685136665819217,14.401366170465117,14.587591615169726,756200
2015-03-10,14.12646484375,14.454573870954285,14.099860723406799,14.374763201330389,1872200
2015-03-11,14.241743087768555,14.294951317640297,14.082122626666727,14.19740458761413,993300
2015-03-12,14.578725814819336,14.6141962864835,14.321557706779364,14.321557706779364,537500
2015-03-13,14.534384727478027,14.596459317671352,14.30382075575588,14.578724928620208,1472800
2015-03-16,14.70287036895752,14.729474482875395,14.534381030288246,14.623059718609195,769400
2015-03-17,14.596460342407227,14.62306446496026,14.472311153304759,14.62306446496026,677900
2015-03-18,14.71174144744873,14.78268407448635,14.445707018909067,14.525515994346447,922200
2015-03-19,14.543251991271973,14.649666776926207,14.401366738003418,14.649666776926207,1074900
2015-03-20,14.667405128479004,14.782686280340126,14.596460799449513,14.596460799449513,603000
2015-03-23,14.729476928710938,14.791551513421522,14.685136731485107,14.702872810375439,1044400
2015-03-24,14.685140609741211,14.764951294419642,14.596461883275616,14.694008651528373,1274800
2015-03-25,14.4013671875,14.720609863021295,14.392499147468222,14.667403314236308,1304100
2015-03-26,14.206276893615723,14.348162166419892,14.1442014524867,14.30382196153992,977400
2015-03-27,14.144200325012207,14.26835035167097,14.12646509017688,14.153068365281305,641900
2015-03-30,14.224011421203613,14.401367147124903,14.197407301182862,14.241745809811762,469300
2015-03-31,14.073256492614746,14.232876975314907,14.020049946948959,14.12646388398333,952700
2015-04-01,14.12646484375,14.16193615850475,13.957975464387804,14.064389408652051,1564600
2015-04-02,14.179669380187988,14.24174396077143,14.064387412173932,14.144198070468489,596100
2015-04-06,14.268346786499023,14.365893513679769,14.073254177840187,14.1264615604572,282400
2015-04-07,14.144200325012207,14.330424942148916,14.144200325012207,14.241746230863678,325200
2015-04-08,14.09099292755127,14.339292120236388,14.04665357457465,14.188538827537576,1189600
2015-04-09,13.940239906311035,14.14419974999125,13.90476859237957,14.055521888014004,738200
2015-04-10,13.94910717010498,14.028917838274637,13.904768661746582,13.957975210057795,451500
2015-04-13,14.135333061218262,14.144201101974495,13.966844515364418,13.966844515364418,603400
2015-04-14,14.055521011352539,14.215142336939754,14.046652971997077,14.161934946509756,878900
2015-04-15,14.046652793884277,14.153066727692156,14.020049521858,14.090992144396585,634300
2015-04-16,13.922502517700195,14.020049256118906,13.807220546834381,14.020049256118906,1388100
2015-04-17,13.736276626586914,13.860426624786667,13.656465973865835,13.860426624786667,1129800
2015-04-20,13.727409362792969,13.842691329260173,13.709674131022556,13.798352826982782,899300
2015-04-21,13.61213207244873,13.842695224560316,13.61213207244873,13.798356709806177,699500
2015-04-22,13.665337562561035,13.754016276558438,13.532320337267823,13.603262970184588,2791400
2015-04-23,13.709673881530762,13.754013228703977,13.56778864713864,13.674202572932732,1023100
2015-04-24,13.683073997497559,13.789487949624661,13.594395281206848,13.691941192564297,464000
2015-04-27,13.718541145324707,13.9579722534134,13.700805069176017,13.700805069176017,1765700
2015-04-28,14.064390182495117,14.082126263699783,13.656469617519702,13.683073739326701,1510900
2015-04-29,13.887031555175781,14.082124191200363,13.87816351587858,14.011181568228292,1637400
2015-04-30,13.807221412658691,13.957974703574918,13.771750099837393,13.816089452289718,1836000
